movieName,genre,releaseYear,duration,rating,actorFirstName,actorSurName,actor_id,director_id
Distinctio.,Drama,2007,143,4.6,Al,Pacino,4,67
Odit molestiae.,Romance,2007,170,3.6,Saoirse,Ronan,11,43
Autem praesentium.,Comedy,2007,125,2.7,Denzel,Washington,2,66
Nisi consequatur blanditiis.,Thriller,2023,70,3.0,Javier,Bardem,20,68
Ullam repellat molestiae.,Action,2005,161,3.4,Denzel,Washington,2,44
Laudantium.,Drama,2022,171,1.6,Saoirse,Ronan,11,32
Reiciendis quas earum.,Comedy,2004,81,2.0,Denzel,Washington,2,79
Officia a hic.,Sci-Fi,2003,78,1.7,Marion,Cotillard,19,90
Sunt aperiam veniam.,Sci-Fi,2022,154,2.0,Al,Pacino,4,72
Sequi itaque aliquid.,Action,1992,78,3.9,Evanna,Lynch,12,40
Delectus natus aliquam.,Drama,2008,152,2.0,Saoirse,Ronan,11,9
Maxime numquam ullam.,Comedy,2015,139,1.7,Marion,Cotillard,19,3
Unde animi impedit.,Thriller,2010,179,1.3,Benedict,Cumberbatch,8,51
Ipsa minima eos accusantium.,Thriller,1994,150,4.2,Denzel,Washington,2,84
Excepturi ut ad ea.,Romance,2012,177,4.3,Gary,Oldman,9,41
Nihil voluptatibus.,Horror,2012,156,1.2,Al,Pacino,4,11
Suscipit possimus consectetur.,Drama,2012,177,1.3,Meryl,Streep,1,42
Ratione nobis.,Drama,2020,121,4.5,Marion,Cotillard,19,7
Id omnis.,Action,2016,160,4.5,Tilda,Swinton,10,9
Et explicabo praesentium.,Thriller,2013,129,1.9,Marion,Cotillard,19,10
Quos occaecati id.,Comedy,2010,176,3.3,Morgan,Freeman,5,19
Deserunt autem.,Action,1992,108,2.7,Gary,Oldman,9,29
Quae non.,Sci-Fi,2013,78,4.0,Cate,Blanchett,17,11
Id doloribus.,Thriller,2002,152,4.8,Jack,Nicholson,3,55
Excepturi est nam.,Drama,2009,119,2.9,Evanna,Lynch,12,10
Itaque quam.,Drama,1998,138,2.5,Cate,Blanchett,17,58
Natus illo.,Romance,2000,67,3.9,Margot,Robbie,16,92
Quos quaerat labore.,Horror,1998,142,1.8,Brendan,Gleeson,13,23
Corrupti laboriosam velit repudiandae.,Thriller,1998,148,2.1,Al,Pacino,4,14
Asperiores voluptatibus cumque.,Drama,2012,176,5.0,Benedict,Cumberbatch,8,15
Itaque nostrum temporibus rerum.,Action,2006,88,2.3,Evanna,Lynch,12,21
Perferendis possimus eum.,Thriller,1997,84,3.0,Jack,Nicholson,3,60
Eius harum.,Comedy,2016,142,3.9,Emma,Watson,7,53
Tempora aliquid.,Action,2023,77,2.7,Tilda,Swinton,10,1
Temporibus voluptatem voluptatum.,Romance,2016,147,3.4,Saoirse,Ronan,11,50
Aperiam nobis sint.,Sci-Fi,2026,134,3.5,Evanna,Lynch,12,90
Debitis recusandae.,Drama,2012,83,2.7,Tilda,Swinton,10,65
Officia provident.,Horror,2015,65,3.7,Ryan,Gosling,15,43
Quaerat corrupti dolor.,Comedy,2000,180,3.1,Tilda,Swinton,10,34
Iusto quo.,Action,2000,127,2.8,Christian,Bale,6,44
Laboriosam ducimus libero.,Romance,2015,126,1.4,Cate,Blanchett,17,92
Ad aspernatur.,Action,1990,113,3.2,Saoirse,Ronan,11,6
Dignissimos veritatis.,Action,1990,75,1.2,Saoirse,Ronan,11,95
Quisquam nobis numquam.,Romance,1995,121,4.6,Benedict,Cumberbatch,8,28
Excepturi explicabo voluptate.,Comedy,1991,158,3.0,Morgan,Freeman,5,86
Expedita corrupti fugiat.,Action,2024,132,4.1,Saoirse,Ronan,11,89
Nulla.,Horror,1996,112,2.0,Javier,Bardem,20,77
Aperiam quis facere.,Thriller,1997,115,3.6,Marion,Cotillard,19,36
Quibusdam animi veniam.,Drama,2022,65,2.0,Emma,Watson,7,42
Illum fugiat.,Sci-Fi,2025,118,3.2,Saoirse,Ronan,11,27
Culpa voluptas.,Action,2021,74,4.8,Marion,Cotillard,19,62
Harum ea.,Sci-Fi,2010,103,3.5,Saoirse,Ronan,11,79
Sapiente.,Drama,2002,171,2.1,Meryl,Streep,1,9
Eaque expedita.,Horror,2014,173,3.9,Marion,Cotillard,19,52
Distinctio officiis sint.,Action,1993,159,4.9,Benedict,Cumberbatch,8,39
Qui esse.,Romance,2016,82,1.9,Jack,Nicholson,3,71
Vitae.,Action,2001,179,2.2,Cate,Blanchett,17,21
Minus iste alias possimus.,Thriller,2026,117,3.8,Ryan,Gosling,15,57
Voluptatibus rerum numquam.,Comedy,2003,76,3.0,Saoirse,Ronan,11,100
Similique explicabo.,Romance,1993,113,1.5,Marion,Cotillard,19,60
Nam iste.,Sci-Fi,1999,91,2.2,Jack,Nicholson,3,42
Voluptates saepe.,Comedy,2023,131,2.6,Denzel,Washington,2,63
Voluptatibus doloribus.,Drama,2024,178,5.0,Margot,Robbie,16,57
Facilis quibusdam exercitationem.,Horror,2019,149,2.3,Tilda,Swinton,10,85
Voluptates laborum ut.,Horror,1991,153,3.2,Brendan,Gleeson,13,77
Architecto aperiam.,Action,2026,148,3.6,Christian,Bale,6,49
Exercitationem facere.,Horror,1996,122,1.0,Brendan,Gleeson,13,22
Pariatur cum.,Romance,2005,72,4.9,Christian,Bale,6,80
Quam at velit.,Thriller,2026,94,3.2,Javier,Bardem,20,2
Iusto cumque corporis.,Action,2004,130,3.9,Evanna,Lynch,12,33
Earum qui rem.,Romance,1996,175,1.3,Gary,Oldman,9,90
Iste odio.,Comedy,1992,151,3.9,Saoirse,Ronan,11,51
Deleniti asperiores libero.,Romance,2014,166,2.9,Ryan,Gosling,15,79
Itaque ratione provident optio.,Horror,2002,171,1.1,Morgan,Freeman,5,78
Perspiciatis repellat repellat.,Action,2003,71,2.1,Timothée,Chalamet,18,59
Quis illo laborum nulla.,Action,2020,128,1.9,Denzel,Washington,2,49
Ex cumque.,Sci-Fi,2020,83,2.9,Meryl,Streep,1,55
Autem dolores unde.,Action,2024,100,3.5,Cate,Blanchett,17,94
Quibusdam reiciendis adipisci.,Drama,1997,146,4.7,Cate,Blanchett,17,6
Perspiciatis sapiente.,Horror,1990,153,2.7,Ryan,Gosling,15,41
Odit laudantium.,Drama,2020,74,3.8,Timothée,Chalamet,18,85
Expedita ex eum.,Horror,2011,169,1.1,Saoirse,Ronan,11,7
Dolores deleniti.,Thriller,1997,106,4.9,Saoirse,Ronan,11,36
Quis inventore unde.,Action,1995,171,1.9,Margot,Robbie,16,66
Molestias velit.,Sci-Fi,1998,141,2.4,Marion,Cotillard,19,38
Molestias aperiam.,Horror,2018,91,1.5,Christian,Bale,6,64
Animi deserunt.,Action,2026,110,4.4,Saoirse,Ronan,11,7
Totam.,Comedy,1995,91,2.7,Brendan,Gleeson,13,6
Nulla laborum.,Sci-Fi,1996,167,3.4,Ryan,Gosling,15,47
Veritatis soluta dignissimos.,Sci-Fi,2026,81,3.7,Evanna,Lynch,12,9
Deserunt laborum.,Comedy,1994,144,1.5,Evanna,Lynch,12,9
Fugiat.,Sci-Fi,2000,85,2.0,Emma,Watson,7,47
Sequi sunt maxime.,Action,2021,128,3.6,Tilda,Swinton,10,65
Repudiandae quod ipsam.,Horror,2004,112,2.3,Denzel,Washington,2,64
Voluptatem voluptates maiores.,Horror,1995,144,2.2,Saoirse,Ronan,11,21
Alias rem.,Sci-Fi,2023,169,2.7,Denzel,Washington,2,37
Ipsa consectetur.,Thriller,2001,68,1.2,Margot,Robbie,16,42
A beatae.,Horror,1999,123,2.6,Morgan,Freeman,5,79
Odit laudantium maxime.,Romance,2011,168,1.1,Meryl,Streep,1,41
Quos dolores.,Comedy,1999,110,4.3,Al,Pacino,4,29
Consequuntur magni suscipit temporibus.,Drama,2017,140,3.0,Timothée,Chalamet,18,39
Occaecati occaecati.,Comedy,2017,111,1.9,Meryl,Streep,1,38
Impedit veritatis.,Horror,2026,115,3.9,Al,Pacino,4,41
Et id.,Romance,2003,147,4.3,Marion,Cotillard,19,80
Magni libero dicta.,Thriller,1990,131,1.8,Meryl,Streep,1,67
Culpa vero excepturi.,Horror,2023,130,2.4,Marion,Cotillard,19,65
Possimus nam magnam ipsam.,Drama,2023,60,1.3,Denzel,Washington,2,90
Nesciunt accusantium numquam.,Comedy,2014,85,3.8,Jack,Nicholson,3,77
Officiis unde perferendis.,Drama,2009,105,3.0,Evanna,Lynch,12,29
Odit aliquam.,Comedy,2010,112,1.9,Brendan,Gleeson,13,91
Architecto nesciunt.,Drama,1990,81,2.6,Evanna,Lynch,12,14
Molestiae maxime.,Horror,1995,122,4.9,Emma,Watson,7,7
Veniam iusto quibusdam.,Romance,1996,166,4.4,Timothée,Chalamet,18,19
Praesentium quo.,Action,2008,84,5.0,Jack,Nicholson,3,37
Saepe aperiam.,Horror,2009,81,2.3,Margot,Robbie,16,25
Aspernatur ducimus.,Action,1997,86,3.8,Tilda,Swinton,10,69
Numquam fugit.,Comedy,1992,139,1.9,Emma,Watson,7,63
Maiores consequatur.,Horror,2026,158,4.3,Benedict,Cumberbatch,8,13
Sit excepturi soluta.,Action,2025,126,1.1,Tilda,Swinton,10,19
Saepe suscipit quam.,Sci-Fi,2024,116,4.1,Christian,Bale,6,11
Quod tempora.,Sci-Fi,2001,113,3.8,Denzel,Washington,2,4
Minus iusto eligendi.,Romance,1998,71,1.1,Saoirse,Ronan,11,67
Delectus.,Action,1997,150,4.9,Emma,Watson,7,14
Error.,Drama,2006,162,4.4,Javier,Bardem,20,74
Eum.,Sci-Fi,2022,164,3.2,Benedict,Cumberbatch,8,37
Id omnis deleniti molestias.,Action,2014,67,2.4,Gary,Oldman,9,84
Recusandae quasi necessitatibus.,Comedy,2019,109,4.1,Christian,Bale,6,22
Sint iure.,Sci-Fi,2000,77,1.6,Meryl,Streep,1,7
Blanditiis reiciendis.,Drama,2008,99,3.3,Brendan,Gleeson,13,97
Ullam perspiciatis.,Comedy,1993,109,3.8,Gary,Oldman,9,46
Dolor fugiat.,Sci-Fi,2018,92,4.6,Meryl,Streep,1,73
Repellat incidunt.,Thriller,2009,122,4.9,Benedict,Cumberbatch,8,47
Ex.,Sci-Fi,2012,121,1.6,Marion,Cotillard,19,67
Sed minima veritatis modi.,Sci-Fi,2021,131,4.1,Meryl,Streep,1,73
Nihil sed.,Horror,2008,154,3.5,Benedict,Cumberbatch,8,19
Minima illum.,Horror,2001,76,4.6,Al,Pacino,4,91
Esse nesciunt consequatur.,Horror,2008,159,1.7,Al,Pacino,4,23
Molestias molestiae officiis.,Horror,2006,109,2.1,Saoirse,Ronan,11,34
Deserunt ratione.,Action,2026,151,1.0,Timothée,Chalamet,18,4
Ut fuga.,Drama,2009,168,1.6,Javier,Bardem,20,79
Enim ullam voluptate earum.,Romance,2007,133,1.8,Timothée,Chalamet,18,37
Ipsa eum dolorem.,Drama,2009,102,3.2,Benedict,Cumberbatch,8,24
Minus expedita magnam.,Comedy,2002,107,2.4,Gary,Oldman,9,62
Sed consequatur commodi quidem.,Comedy,2013,81,4.7,Christian,Bale,6,33
Eos soluta.,Drama,2004,110,2.0,Cate,Blanchett,17,48
Minima hic minus.,Drama,1993,132,1.3,Brendan,Gleeson,13,35
Adipisci esse accusamus.,Romance,1992,62,4.7,Javier,Bardem,20,59
Corporis voluptate et.,Thriller,2023,115,1.8,Ryan,Gosling,15,60
Aperiam provident.,Drama,2023,131,3.8,Emma,Watson,7,28
Dolorem facilis.,Drama,2000,63,5.0,Meryl,Streep,1,31
Asperiores.,Thriller,2025,115,3.0,Tilda,Swinton,10,30
Provident ipsam unde.,Sci-Fi,2009,108,2.6,Jack,Nicholson,3,12
Reprehenderit doloremque.,Comedy,2022,155,2.3,Gary,Oldman,9,65
Quas earum soluta.,Comedy,2012,164,3.0,Morgan,Freeman,5,23
Illo in excepturi.,Drama,2002,149,1.9,Gary,Oldman,9,57
Reiciendis quas minus.,Comedy,1996,164,4.1,Evanna,Lynch,12,81
Saepe dolor.,Horror,2007,161,2.8,Saoirse,Ronan,11,11
Dolores doloremque nobis.,Drama,2008,168,4.2,Emma,Watson,7,94
Dicta assumenda quas.,Drama,2005,137,3.4,Cate,Blanchett,17,78
Repellat excepturi maxime.,Thriller,1998,149,4.4,Margot,Robbie,16,46
Doloribus quasi fugiat.,Comedy,2013,82,1.3,Marion,Cotillard,19,47
Eligendi iusto.,Horror,2015,88,2.9,Meryl,Streep,1,89
Quisquam itaque.,Drama,2007,161,3.7,Al,Pacino,4,64
Dolorum laboriosam sed.,Sci-Fi,2003,132,3.6,Denzel,Washington,2,90
Quas nihil quas.,Drama,2012,164,3.8,Tilda,Swinton,10,81
At fugiat.,Romance,2013,77,3.8,Timothée,Chalamet,18,35
Ut.,Drama,2012,109,4.7,Tilda,Swinton,10,3
Hic modi soluta accusamus.,Thriller,2015,145,1.2,Brendan,Gleeson,13,7
Odit modi ipsa.,Horror,2001,125,4.2,Brendan,Gleeson,13,56
Quidem similique maxime.,Thriller,2022,168,2.0,Denzel,Washington,2,50
Odit provident.,Action,1999,88,1.7,Gary,Oldman,9,33
Distinctio.,Thriller,2012,114,4.7,Christian,Bale,6,87
Beatae doloribus fuga nihil.,Drama,2004,106,2.9,Saoirse,Ronan,11,37
Tempora error repudiandae.,Horror,2012,73,2.4,Christian,Bale,6,7
Porro quidem dolore.,Comedy,1999,127,1.1,Javier,Bardem,20,98
Dignissimos molestiae.,Comedy,1995,63,3.1,Javier,Bardem,20,52
Dignissimos officiis cupiditate.,Sci-Fi,2018,177,4.0,Christian,Bale,6,56
Illo cum pariatur.,Horror,2011,88,2.1,Jack,Nicholson,3,17
Veritatis veritatis assumenda.,Action,2016,167,1.0,Denzel,Washington,2,93
Vero architecto sequi omnis.,Action,2008,146,1.5,Denzel,Washington,2,2
Vero quam.,Horror,2008,62,1.8,Saoirse,Ronan,11,100
Perferendis repudiandae veritatis.,Thriller,2023,138,2.3,Denzel,Washington,2,55
Nihil.,Sci-Fi,2018,107,4.8,Saoirse,Ronan,11,26
Quam qui sint.,Comedy,1995,77,1.6,Meryl,Streep,1,57
Iusto enim.,Horror,2002,172,1.2,Saoirse,Ronan,11,55
Aperiam molestias rerum.,Thriller,2008,117,3.8,Benedict,Cumberbatch,8,8
Eligendi nisi.,Action,1990,119,1.4,Timothée,Chalamet,18,37
Assumenda dolores.,Sci-Fi,2016,148,1.2,Al,Pacino,4,70
Cum quos quidem.,Sci-Fi,2015,168,3.6,Saoirse,Ronan,11,29
Dolor cupiditate.,Thriller,2007,74,1.6,Meryl,Streep,1,69
Laborum.,Romance,2025,153,1.1,Javier,Bardem,20,9
Provident est at.,Horror,2024,66,1.6,Saoirse,Ronan,11,86
Blanditiis dignissimos.,Romance,1995,179,1.5,Brendan,Gleeson,13,19
Inventore qui animi eveniet.,Drama,1993,87,3.4,Brendan,Gleeson,13,22
Cum velit.,Sci-Fi,2016,116,3.5,Timothée,Chalamet,18,80
Assumenda adipisci.,Romance,2007,119,1.5,Brendan,Gleeson,13,1
Earum necessitatibus culpa.,Comedy,1997,154,4.1,Gary,Oldman,9,91
Magni.,Romance,1992,146,1.8,Saoirse,Ronan,11,36
Fugiat eligendi.,Action,2018,132,4.3,Denzel,Washington,2,64
At aliquam architecto.,Action,2006,156,2.6,Saoirse,Ronan,11,8
Molestiae blanditiis officiis.,Drama,2007,132,3.9,Al,Pacino,4,3
Veniam facere accusantium.,Sci-Fi,2026,74,3.4,Emma,Watson,7,98
Tenetur provident.,Romance,2016,100,4.0,Tilda,Swinton,10,77
Beatae id voluptatum.,Action,2003,160,2.1,Cate,Blanchett,17,72
Facilis quae.,Sci-Fi,2010,141,2.0,Meryl,Streep,1,22
Nulla deserunt quod.,Horror,1999,132,2.1,Ryan,Gosling,15,61
Quisquam.,Sci-Fi,1997,113,3.0,Benedict,Cumberbatch,8,33
Explicabo at.,Sci-Fi,1996,159,1.1,Timothée,Chalamet,18,9
Sequi voluptates.,Horror,1997,108,3.8,Javier,Bardem,20,5
Veritatis ipsum.,Thriller,2020,83,4.7,Marion,Cotillard,19,24
Officiis amet.,Horror,1999,179,3.7,Jack,Nicholson,3,34
Consectetur alias ut.,Action,2014,89,1.8,Al,Pacino,4,49
Temporibus saepe necessitatibus.,Drama,2020,83,4.7,Ryan,Gosling,15,18
Et non.,Drama,2020,128,4.9,Tilda,Swinton,10,11
Optio consequuntur.,Sci-Fi,2007,166,2.7,Saoirse,Ronan,11,72
Non.,Comedy,1997,165,4.1,Evanna,Lynch,12,11
Vel distinctio dolorem.,Drama,1993,89,3.0,Gary,Oldman,9,22
Quas necessitatibus.,Romance,2023,122,3.6,Evanna,Lynch,12,85
Facere illum delectus.,Action,2008,114,1.4,Margot,Robbie,16,10
Hic praesentium.,Comedy,2009,168,4.5,Tilda,Swinton,10,89
Nulla eaque minus perferendis.,Drama,2009,129,4.6,Jack,Nicholson,3,30
Veritatis odio.,Thriller,1995,118,1.5,Evanna,Lynch,12,17
Voluptatem.,Action,2002,134,4.6,Ryan,Gosling,15,98
Libero tempora.,Drama,2003,166,3.1,Jack,Nicholson,3,85
Vel quas voluptatum.,Drama,2025,85,4.8,Jack,Nicholson,3,86
Ut repudiandae commodi.,Romance,2005,65,4.8,Javier,Bardem,20,82
Nostrum perspiciatis numquam.,Drama,2013,179,3.3,Emma,Watson,7,46
Odit illum.,Sci-Fi,2017,76,3.8,Brendan,Gleeson,13,62
Quo minima aut.,Comedy,2005,151,5.0,Tilda,Swinton,10,4
Voluptatibus molestiae.,Thriller,2009,97,3.6,Brendan,Gleeson,13,52
Corrupti accusantium consectetur.,Sci-Fi,2006,180,2.6,Benedict,Cumberbatch,8,38
Natus.,Romance,2013,141,3.8,Emma,Watson,7,75
Pariatur excepturi fugit.,Sci-Fi,1992,150,3.1,Ryan,Gosling,15,22
Laudantium vitae.,Comedy,1997,167,3.6,Christian,Bale,6,61
Similique aperiam.,Horror,2024,99,1.1,Javier,Bardem,20,64
Voluptatum velit.,Horror,1996,180,3.5,Meryl,Streep,1,86
Sapiente quidem.,Romance,1990,135,4.3,Margot,Robbie,16,97
Quasi beatae.,Drama,2005,67,2.9,Tilda,Swinton,10,5
Aperiam quae.,Thriller,1993,165,4.0,Denzel,Washington,2,32
Nulla eum voluptatem.,Romance,2007,135,1.7,Gary,Oldman,9,65
Ratione deserunt.,Thriller,2003,147,4.2,Tilda,Swinton,10,62
Non.,Action,1993,139,2.2,Denzel,Washington,2,23
Cum eaque aut.,Romance,1991,145,1.7,Al,Pacino,4,56
Ratione voluptatum vel.,Thriller,2026,87,1.9,Brendan,Gleeson,13,95
Laudantium maxime.,Action,2011,83,2.3,Cate,Blanchett,17,15
Pariatur doloribus.,Romance,2002,180,4.7,Marion,Cotillard,19,12
Quae quo aut.,Sci-Fi,2023,106,2.8,Saoirse,Ronan,11,21
Id culpa.,Drama,2016,157,1.1,Morgan,Freeman,5,97
Ad minima.,Comedy,1991,135,1.4,Saoirse,Ronan,11,31
Accusamus dicta.,Romance,2020,109,3.9,Meryl,Streep,1,13
Ab in.,Drama,2014,76,4.9,Meryl,Streep,1,20
Accusamus.,Sci-Fi,2017,114,2.5,Brendan,Gleeson,13,72
Temporibus commodi quis.,Sci-Fi,2012,88,3.4,Gary,Oldman,9,39
Odio quasi.,Drama,2018,71,3.8,Benedict,Cumberbatch,8,84
Eaque.,Horror,2010,137,2.3,Javier,Bardem,20,80
Aliquid repellat.,Comedy,2001,92,3.5,Meryl,Streep,1,16
Rerum nulla animi.,Thriller,2003,130,1.4,Marion,Cotillard,19,75
Iure ipsum.,Sci-Fi,2009,113,2.0,Christian,Bale,6,100
Totam ea eaque.,Action,2003,152,1.3,Benedict,Cumberbatch,8,43
Iusto accusantium cum.,Comedy,2013,122,1.3,Al,Pacino,4,66
Sunt porro consequatur.,Drama,2003,99,4.9,Ryan,Gosling,15,56
Consequatur culpa rerum veritatis.,Thriller,1996,76,3.8,Timothée,Chalamet,18,46
Eius.,Sci-Fi,2010,135,2.0,Cate,Blanchett,17,68
Nobis nulla.,Horror,2017,116,1.1,Denzel,Washington,2,99
Beatae recusandae dolore.,Comedy,1994,124,3.6,Gary,Oldman,9,49
Eos voluptatibus nemo.,Comedy,1994,162,2.7,Evanna,Lynch,12,53
Facere sint beatae.,Sci-Fi,1992,66,3.6,Cate,Blanchett,17,92
Delectus adipisci.,Action,2003,104,3.4,Javier,Bardem,20,48
Voluptate porro.,Comedy,2016,96,3.3,Marion,Cotillard,19,45
Dolorum enim.,Thriller,2019,63,4.7,Saoirse,Ronan,11,41
Temporibus repudiandae.,Sci-Fi,2004,162,4.1,Morgan,Freeman,5,40
Ex fugiat asperiores.,Comedy,2004,131,1.2,Javier,Bardem,20,73
A.,Comedy,2005,79,4.4,Cate,Blanchett,17,39
Quidem perferendis alias.,Sci-Fi,2022,173,3.0,Saoirse,Ronan,11,82
Voluptas quisquam.,Drama,2003,139,3.9,Brendan,Gleeson,13,6
Non dolorem reprehenderit.,Horror,2011,101,1.9,Gary,Oldman,9,84
Magnam praesentium.,Drama,1994,75,2.9,Tilda,Swinton,10,82
Ipsam autem atque.,Thriller,2012,169,4.8,Cate,Blanchett,17,36
Voluptatum esse.,Horror,2003,62,4.6,Javier,Bardem,20,22
Optio.,Comedy,2006,115,2.3,Emma,Watson,7,20
Magnam eveniet praesentium.,Drama,2020,101,1.0,Saoirse,Ronan,11,94
Quo eveniet labore consequuntur.,Romance,2012,179,4.8,Benedict,Cumberbatch,8,54
Quos eaque.,Comedy,2015,168,2.3,Saoirse,Ronan,11,16
Molestiae exercitationem.,Romance,2023,72,4.4,Brendan,Gleeson,13,23
Ipsa deleniti enim.,Horror,2010,170,4.7,Meryl,Streep,1,49
Enim dolores.,Thriller,2003,161,2.7,Brendan,Gleeson,13,54
Asperiores omnis accusantium.,Horror,2016,146,1.9,Gary,Oldman,9,67
Corrupti accusamus iusto nihil.,Thriller,2026,85,4.0,Tilda,Swinton,10,79
Cupiditate esse sapiente hic.,Action,2013,65,1.4,Saoirse,Ronan,11,70
Eligendi fugit.,Sci-Fi,2016,150,2.4,Saoirse,Ronan,11,43
Veniam non odio.,Action,2005,131,4.6,Denzel,Washington,2,88
Distinctio velit.,Horror,2026,154,4.8,Tilda,Swinton,10,88
Quasi distinctio.,Action,1995,107,4.3,Cate,Blanchett,17,50
Dolorum eligendi.,Romance,2022,128,1.5,Morgan,Freeman,5,8
Numquam nemo sunt.,Action,2003,90,1.4,Saoirse,Ronan,11,2
Fugit ratione occaecati.,Sci-Fi,1993,139,1.9,Saoirse,Ronan,11,46
Corrupti.,Comedy,2023,115,4.0,Saoirse,Ronan,11,17
Aliquid explicabo id.,Romance,2010,70,1.3,Margot,Robbie,16,6
Labore non.,Sci-Fi,1994,116,1.3,Margot,Robbie,16,10
Ipsum quas labore.,Romance,1992,95,2.4,Javier,Bardem,20,48
Eum ipsum similique.,Drama,2015,71,4.0,Margot,Robbie,16,16
Deleniti facere.,Horror,2010,178,2.4,Cate,Blanchett,17,44
Quasi necessitatibus omnis.,Action,2026,91,4.2,Timothée,Chalamet,18,82
Id natus.,Action,1994,171,3.7,Evanna,Lynch,12,2
Illo hic nobis.,Thriller,1996,160,1.3,Cate,Blanchett,17,70
Sunt dolor.,Horror,1993,129,3.5,Cate,Blanchett,17,74
Veniam quidem est.,Romance,2007,164,5.0,Jack,Nicholson,3,65
Numquam.,Thriller,2009,76,2.8,Tilda,Swinton,10,11
Enim eaque consequatur.,Comedy,2011,80,3.1,Brendan,Gleeson,13,78
Possimus consectetur.,Comedy,2025,128,3.3,Brendan,Gleeson,13,85
Optio.,Romance,2000,99,1.9,Al,Pacino,4,24
Occaecati eos voluptatibus.,Sci-Fi,1991,108,1.7,Denzel,Washington,2,48
At accusamus.,Sci-Fi,1996,100,2.7,Saoirse,Ronan,11,34
Beatae facere.,Action,2013,75,4.2,Gary,Oldman,9,61
Accusantium quibusdam excepturi.,Drama,1994,144,1.2,Ryan,Gosling,15,15
Quod quam in consequatur.,Romance,2006,175,4.9,Gary,Oldman,9,17
Illo eaque similique.,Sci-Fi,2016,89,2.3,Margot,Robbie,16,59
Minus quasi incidunt.,Sci-Fi,2012,80,4.7,Brendan,Gleeson,13,77
Amet dolor neque eius.,Horror,2016,176,3.8,Jack,Nicholson,3,67
Cupiditate corporis maiores.,Romance,2001,113,3.0,Tilda,Swinton,10,92
Magnam molestiae.,Horror,1994,156,3.3,Saoirse,Ronan,11,46
Sint ex est.,Comedy,2010,96,4.9,Javier,Bardem,20,34
Dicta praesentium minima.,Horror,2010,107,1.6,Timothée,Chalamet,18,21
Minus rerum cupiditate.,Action,1990,143,2.5,Benedict,Cumberbatch,8,56
Modi.,Drama,2023,180,3.1,Evanna,Lynch,12,10
Repellendus quam numquam.,Sci-Fi,1990,106,4.3,Cate,Blanchett,17,55
Exercitationem illum commodi.,Drama,2026,143,2.0,Margot,Robbie,16,34
Ullam.,Sci-Fi,2026,71,5.0,Javier,Bardem,20,1
Dolore architecto.,Comedy,2004,92,3.2,Emma,Watson,7,83
Voluptate esse tempore.,Romance,2025,128,4.2,Evanna,Lynch,12,78
Cum fuga provident optio.,Sci-Fi,1994,67,3.5,Marion,Cotillard,19,99
Et quibusdam sunt.,Horror,2023,128,3.8,Javier,Bardem,20,80
Nemo ipsa.,Thriller,2000,138,3.0,Ryan,Gosling,15,42
Omnis commodi corrupti aliquam.,Sci-Fi,2015,82,3.2,Morgan,Freeman,5,41
Dicta incidunt impedit.,Drama,2007,172,4.6,Christian,Bale,6,63
Excepturi totam quod.,Horror,2002,132,1.3,Saoirse,Ronan,11,81
Hic adipisci.,Horror,2010,120,2.6,Javier,Bardem,20,74
Soluta atque maiores.,Thriller,2016,135,4.3,Denzel,Washington,2,17
Ab distinctio.,Action,2002,125,2.6,Meryl,Streep,1,80
Aliquid.,Romance,1999,136,3.5,Ryan,Gosling,15,47
Labore vel et.,Horror,2003,139,3.3,Saoirse,Ronan,11,79
Laboriosam.,Action,2002,134,2.3,Gary,Oldman,9,28
Fugit corrupti numquam.,Sci-Fi,1994,131,1.8,Meryl,Streep,1,64
Voluptate.,Action,2000,85,1.6,Morgan,Freeman,5,93
Magni a eveniet tempora.,Drama,2015,143,1.7,Ryan,Gosling,15,32
Ducimus.,Comedy,1994,155,3.2,Christian,Bale,6,76
Reiciendis dolorem.,Drama,1991,154,4.1,Ryan,Gosling,15,69
Commodi explicabo quo distinctio.,Horror,1995,79,3.6,Brendan,Gleeson,13,43
Aliquid recusandae labore.,Comedy,1998,63,1.8,Morgan,Freeman,5,8
Dolor dolore.,Horror,2003,106,3.7,Brendan,Gleeson,13,15
Alias cum beatae.,Thriller,2001,166,3.3,Cate,Blanchett,17,30
Eveniet tempora fugit.,Drama,2001,175,3.2,Al,Pacino,4,71
Quasi.,Comedy,2011,152,4.0,Saoirse,Ronan,11,89
Inventore est laborum.,Horror,1990,170,3.9,Morgan,Freeman,5,87
Excepturi recusandae.,Comedy,2009,81,4.6,Gary,Oldman,9,99
Odit pariatur necessitatibus.,Thriller,1990,179,3.2,Al,Pacino,4,88
Praesentium iure.,Action,2013,114,2.2,Cate,Blanchett,17,66
Id excepturi quisquam.,Romance,1994,155,2.3,Benedict,Cumberbatch,8,1
Consectetur eum id.,Horror,1993,162,1.2,Tilda,Swinton,10,69
Maiores aspernatur iste.,Horror,1999,80,3.0,Margot,Robbie,16,72
Debitis voluptatem doloremque.,Thriller,1995,63,2.3,Emma,Watson,7,43
Libero eligendi maiores.,Horror,1992,176,2.3,Cate,Blanchett,17,90
Autem alias.,Horror,2015,93,1.0,Al,Pacino,4,100
Libero.,Comedy,2014,156,3.1,Marion,Cotillard,19,52
Distinctio unde asperiores.,Sci-Fi,2022,72,3.9,Jack,Nicholson,3,11
